OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,HOUSELT75KP_CALC,INCLT75E_CALC,Deaths as of October 19 2020,Percent_Poverty,,,,,,,,,,
1805,0500000US35019,Guadalupe County,New Mexico,35019,1404,127,168,437,182,160,77,140,81.98,1151,0,65,,,,,,,,,,
1806,0500000US35021,Harding County,New Mexico,35021,211,18,11,65,28,33,22,6,83.89,177,2,58,,,,,,,,,,
1807,0500000US35023,Hidalgo County,New Mexico,35023,1753,257,158,296,158,164,378,165,80.49,1411,28,50,,,,,,,,,,
1808,0500000US35025,Lea County,New Mexico,35025,22114,1419,1502,1968,1670,2691,4772,2820,63.41,14022,4,30,,,,,,,,,,
1809,0500000US35027,Lincoln County,New Mexico,35027,7815,565,650,991,1061,1033,1370,741,72.55,5670,0,42,,,,,,,,,,
1810,0500000US35028,Los Alamos County,New Mexico,35028,7567,282,171,205,230,470,807,1094,28.61,2165,10,12,,,,,,,,,,
1811,0500000US35029,Luna County,New Mexico,35029,9025,1737,856,1524,1106,1081,1311,697,84.38,7615,261,58,,,,,,,,,,
1812,0500000US35031,McKinley County,New Mexico,35031,20295,3832,1688,3027,2419,2133,2997,1598,79.31,16096,0,54,,,,,,,,,,
1813,0500000US35033,Mora County,New Mexico,35033,1535,185,273,267,184,162,176,159,81.24,1247,13,59,,,,,,,,,,
1814,0500000US35035,Otero County,New Mexico,35035,23391,2232,1509,2929,3036,3705,4585,2325,76.94,17996,2,41,,,,,,,,,,
1815,0500000US35037,Quay County,New Mexico,35037,3060,257,276,821,582,332,306,102,84.12,2574,15,63,,,,,,,,,,
1816,0500000US35039,Rio Arriba County,New Mexico,35039,12398,,,,,,,,,,6,0,,,,,,,,,,
1817,0500000US35041,Roosevelt County,New Mexico,35041,6993,904,470,939,731,974,1366,715,76.99,5384,44,44,,,,,,,,,,
1818,0500000US35043,Sandoval County,New Mexico,35043,50340,3579,1840,4156,4120,7251,10414,7039,62.3,31360,203,27,,,,,,,,,,
1819,0500000US35045,San Juan County,New Mexico,35045,43134,3723,2529,4804,4401,5886,7498,6037,66.86,28841,0,36,,,,,,,,,,
1820,0500000US35047,San Miguel County,New Mexico,35047,11292,1912,1182,1526,1484,1643,1756,716,84.16,9503,9,54,,,,,,,,,,
1821,0500000US35049,Santa Fe County,New Mexico,35049,61972,3658,2462,5511,6503,8112,11484,7503,60.88,37730,1,29,,,,,,,,,,
1822,0500000US35051,Sierra County,New Mexico,35051,5377,700,614,841,826,718,745,420,82.65,4444,8,55,,,,,,,,,,
1823,0500000US35053,Socorro County,New Mexico,35053,4550,628,394,637,572,830,586,314,80.15,3647,4,49,,,,,,,,,,
1824,0500000US35055,Taos County,New Mexico,35055,12127,1356,1337,1401,1715,1934,1702,998,77.88,9445,1,48,,,,,,,,,,
1825,0500000US35057,Torrance County,New Mexico,35057,5664,616,381,1040,630,752,994,686,77.91,4413,2,47,,,,,,,,,,
1826,0500000US35059,Union County,New Mexico,35059,1381,88,112,236,216,197,223,123,77.62,1072,4,47,,,,,,,,,,
1827,0500000US35061,Valencia County,New Mexico,35061,27489,2240,1795,3646,3126,4438,4884,3172,73.23,20129,126,39,,,,,,,,,,
1828,0500000US36001,Albany County,New York,36001,126008,6903,5675,11192,10605,15284,21239,16316,56.26,70898,8,27,,,,,,,,,,
1829,0500000US36003,Allegany County,New York,36003,18009,1202,1109,2328,1872,3171,3500,2264,73.2,13182,4979,36,,,,,,,,,,
1830,0500000US36005,Bronx County,New York,36005,499728,67371,49272,65984,52700,64403,77306,47045,75.45,377036,87,47,,,,,,,,,,
1831,0500000US36007,Broome County,New York,36007,78594,5984,5000,8826,8272,10687,14288,9773,67.51,53057,16,36,,,,,,,,,,
1832,0500000US36009,Cattaraugus County,New York,36009,31433,1941,2233,4043,3674,4586,5967,3952,71.4,22444,3,38,,,,,,,,,,
1833,0500000US36011,Cayuga County,New York,36011,31251,1597,1532,2923,3295,4638,6118,4176,64.33,20103,4,30,,,,,,,,,,
1834,0500000US36013,Chautauqua County,New York,36013,52572,3879,3953,7047,5861,7910,9375,6463,72.33,38025,9,39,,,,,,,,,,
1835,0500000US36015,Chemung County,New York,36015,34373,2582,1823,3526,3743,4497,6640,4412,66.36,22811,6,34,,,,,,,,,,
1836,0500000US36017,Chenango County,New York,36017,20616,1161,1353,2546,2234,2885,4247,2693,69.97,14426,5,35,,,,,,,,,,
1837,0500000US36019,Clinton County,New York,36019,31395,2100,1576,3069,3135,4215,6306,4239,64.98,20401,48,31,,,,,,,,,,
1838,0500000US36021,Columbia County,New York,36021,25243,1316,959,2438,2344,3082,4580,3747,58.31,14719,1,28,,,,,,,,,,
1839,0500000US36023,Cortland County,New York,36023,17685,812,1148,1702,1703,2746,3347,2556,64.79,11458,5,30,,,,,,,,,,
1840,0500000US36025,Delaware County,New York,36025,19030,1193,1315,2504,2043,2688,3856,2239,71.46,13599,163,37,,,,,,,,,,
1841,0500000US36027,Dutchess County,New York,36027,107347,4288,4595,7062,8073,10738,16901,14471,48.12,51657,641,22,,,,,,,,,,
1842,0500000US36029,Erie County,New York,36029,387847,27586,22626,39273,37590,48286,67581,48461,62.64,242942,14,33,,,,,,,,,,
1843,0500000US36031,Essex County,New York,36031,15425,669,835,1528,1587,2084,3200,2179,64.2,9903,1,30,,,,,,,,,,
1844,0500000US36033,Franklin County,New York,36033,19088,1478,1505,1943,1746,2657,3683,2581,68.17,13012,28,35,,,,,,,,,,
1845,0500000US36035,Fulton County,New York,36035,22439,1242,1389,2541,2723,3263,4552,2852,70.01,15710,6,35,,,,,,,,,,
1846,0500000US36037,Genesee County,New York,36037,23681,1241,1354,2040,2259,3076,4602,3783,61.53,14572,15,29,,,,,,,,,,
1847,0500000US36039,Greene County,New York,36039,17117,1032,1193,1721,1896,2171,3128,2415,65.09,11141,1,34,,,,,,,,,,
1848,0500000US36041,Hamilton County,New York,36041,1124,62,44,122,112,153,269,150,67.79,762,10,30,,,,,,,,,,
1849,0500000US36043,Herkimer County,New York,36043,24583,1351,1336,2820,2868,3556,4888,3411,68.42,16819,1,34,,,,,,,,,,
1850,0500000US36045,Jefferson County,New York,36045,43267,2752,2149,4086,4793,6861,8836,6096,68.13,29477,7372,32,,,,,,,,,,
1851,0500000US36047,Kings County,New York,36047,950856,88547,65443,95330,81986,105546,138339,104354,60.49,575191,5,35,,,,,,,,,,
1852,0500000US36049,Lewis County,New York,36049,10242,442,674,822,1270,1676,1996,1424,67.17,6880,6,31,,,,,,,,,,
1853,0500000US36051,Livingston County,New York,36051,24383,1300,1300,2552,2140,3582,4760,3392,64.12,15634,9,30,,,,,,,,,,
1854,0500000US36053,Madison County,New York,36053,26026,1382,1029,2342,2508,3323,5522,3514,61.88,16106,260,28,,,,,,,,,,
1855,0500000US36055,Monroe County,New York,36055,300796,19837,15813,29241,29319,38894,52560,36956,61.72,185664,9,31,,,,,,,,,,
1856,0500000US36057,Montgomery County,New York,36057,19665,1470,1278,2649,2320,2756,3788,2123,72.52,14261,2208,39,,,,,,,,,,
1857,0500000US36059,Nassau County,New York,36059,445517,12755,9462,21675,22061,31411,52069,51197,33.54,149433,3192,15,,,,,,,,,,
1858,0500000US36061,New York County,New York,36061,758133,62522,42637,57335,46134,57126,89879,71877,46.91,355633,90,28,,,,,,,,,,
1859,0500000US36063,Niagara County,New York,36063,88211,5594,5031,9536,8673,12452,15648,11414,64.54,56934,126,33,,,,,,,,,,
1860,0500000US36065,Oneida County,New York,36065,90014,5779,5431,9667,9565,11517,17365,11767,65.91,59324,182,34,,,,,,,,,,
1861,0500000US36067,Onondaga County,New York,36067,185624,12558,9080,17147,16962,23246,33045,23948,60.36,112038,29,30,,,,,,,,,,
1862,0500000US36069,Ontario County,New York,36069,44286,1802,1633,4030,4051,6177,7912,6321,57.82,25605,417,26,,,,,,,,,,
1863,0500000US36071,Orange County,New York,36071,126776,5905,5003,9478,9309,13065,19300,16281,48.95,62060,55,23,,,,,,,,,,
1864,0500000US36073,Orleans County,New York,36073,16333,812,849,1787,1837,2605,3536,1913,69.96,11426,3,32,,,,,,,,,,
1865,0500000US36075,Oswego County,New York,36075,46032,3159,2357,4364,4716,6954,8699,6052,65.71,30249,4,32,,,,,,,,,,
1866,0500000US36077,Otsego County,New York,36077,23556,1621,1223,2427,2468,3329,4763,2828,67.21,15831,63,33,,,,,,,,,,
1867,0500000US36079,Putnam County,New York,36079,34847,654,741,1844,1835,2587,4916,4412,36.09,12577,7288,15,,,,,,,,,,
1868,0500000US36081,Queens County,New York,36081,779234,45630,33236,67706,67074,90643,134092,101438,56.26,438381,42,27,,,,,,,,,,
1869,0500000US36083,Rensselaer County,New York,36083,64563,3267,2725,5127,5956,7780,11640,9127,56.53,36495,1091,26,,,,,,,,,,
1870,0500000US36085,Richmond County,New York,36085,166152,13395,6336,11416,10704,14540,22758,20844,47.64,79149,510,25,,,,,,,,,,
1871,0500000US36087,Rockland County,New York,36087,100005,3638,3244,7271,6399,8939,13196,11381,42.68,42687,4,21,,,,,,,,,,
1872,0500000US36089,St. Lawrence County,New York,36089,41669,2613,2995,5256,4566,5641,7683,5480,69.01,28754,15,37,,,,,,,,,,
1873,0500000US36091,Saratoga County,New York,36091,93876,2888,2457,6036,6069,10005,16029,13909,46.32,43484,48,19,,,,,,,,,,
1874,0500000US36093,Schenectady County,New York,36093,53295,2687,2811,4842,4677,6347,9241,7403,57.43,30605,2,28,,,,,,,,,,
1875,0500000US36095,Schoharie County,New York,36095,12559,619,768,1265,1304,1851,2340,1722,64.87,8147,0,31,,,,,,,,,,
1876,0500000US36097,Schuyler County,New York,36097,7304,361,394,983,645,1156,1293,1168,66.16,4832,2,33,,,,,,,,,,
1877,0500000US36099,Seneca County,New York,36099,13522,688,622,1529,1525,1786,2820,1961,66.34,8970,68,32,,,,,,,,,,
1878,0500000US36101,Steuben County,New York,36101,40183,2398,2366,4407,4563,5780,7885,5076,68.19,27399,2018,34,,,,,,,,,,
1879,0500000US36103,Suffolk County,New York,36103,487981,16865,12132,26774,27481,39863,66832,61792,38.93,189947,37,17,,,,,,,,,,
1880,0500000US36105,Sullivan County,New York,36105,27890,1695,1487,2982,2975,3728,4786,3815,63.3,17653,25,33,,,,,,,,,,
1881,0500000US36107,Tioga County,New York,36107,20045,821,1201,1921,2084,2229,3785,2790,60.07,12041,0,30,,,,,,,,,,
1882,0500000US36109,Tompkins County,New York,36109,39326,3934,1926,3144,3853,4216,7038,4836,61.31,24111,84,33,,,,,,,,,,
1883,0500000US36111,Ulster County,New York,36111,69539,3459,3748,6384,6343,8142,12492,8659,58.34,40568,30,29,,,,,,,,,,
1884,0500000US36113,Warren County,New York,36113,27553,1241,1298,2584,2641,3707,5239,3809,60.65,16710,14,28,,,,,,,,,,
1885,0500000US36115,Washington County,New York,36115,24009,1161,1404,2482,2329,3691,4745,3372,65.86,15812,3,31,,,,,,,,,,
1886,0500000US36117,Wayne County,New York,36117,36504,1638,1825,3140,4105,5302,7732,5085,65.04,23742,1469,29,,,,,,,,,,
1887,0500000US36119,Westchester County,New York,36119,347332,16308,11298,23046,22133,29162,45739,34986,42.52,147686,5,21,,,,,,,,,,
1888,0500000US36121,Wyoming County,New York,36121,15815,726,747,1609,1457,2186,3451,2574,64.34,10176,6,29,,,,,,,,,,
1889,0500000US36123,Yates County,New York,36123,9029,495,421,1056,981,1307,1547,1214,64.31,5807,68,33,,,,,,,,,,
1890,0500000US37001,Alamance County,North Carolina,37001,64059,4614,3509,8239,7561,10606,10587,7004,70.43,45116,9,37,,,,,,,,,,
1891,0500000US37003,Alexander County,North Carolina,37003,13722,903,816,2005,1546,2318,2254,1723,71.72,9842,1,38,,,,,,,,,,
1892,0500000US37005,Alleghany County,North Carolina,37005,4746,407,427,754,669,766,801,446,80.57,3824,8,48,,,,,,,,,,
1893,0500000US37007,Anson County,North Carolina,37007,9516,912,827,1461,1145,1558,1451,959,77.28,7354,1,46,,,,,,,,,,
1894,0500000US37009,Ashe County,North Carolina,37009,11805,1031,844,1490,1896,1726,1999,1413,76.12,8986,0,45,,,,,,,,,,
1895,0500000US37011,Avery County,North Carolina,37011,6587,496,576,1086,881,1086,1111,583,79.49,5236,35,46,,,,,,,,,,
1896,0500000US37013,Beaufort County,North Carolina,37013,19325,1720,1613,2655,2166,2658,3265,2085,72.84,14077,13,42,,,,,,,,,,
1897,0500000US37015,Bertie County,North Carolina,37015,7976,969,826,1355,1092,1197,1111,580,82.12,6550,19,53,,,,,,,,,,
1898,0500000US37017,Bladen County,North Carolina,37017,13968,1766,1419,2212,1963,1884,2316,1244,82.76,11560,34,53,,,,,,,,,,
1899,0500000US37019,Brunswick County,North Carolina,37019,54226,3799,2547,5189,5779,7637,10749,7364,65.84,35700,94,32,,,,,,,,,,
1900,0500000US37021,Buncombe County,North Carolina,37021,107093,5272,6638,11588,12960,16380,20235,11870,68.23,73073,46,34,,,,,,,,,,
1901,0500000US37023,Burke County,North Carolina,37023,34672,2723,2557,4464,4592,5456,6596,3767,76.11,26388,82,41,,,,,,,,,,
1902,0500000US37025,Cabarrus County,North Carolina,37025,72299,3113,2512,5790,6957,8885,13916,10304,56.95,41173,19,25,,,,,,,,,,
1903,0500000US37027,Caldwell County,North Carolina,37027,32594,2438,2694,4302,4173,4986,6055,3937,75.62,24648,3,42,,,,,,,,,,
1904,0500000US37029,Camden County,North Carolina,37029,3836,168,128,211,481,503,757,741,58.6,2248,5,26,,,,,,,,,,
1905,0500000US37031,Carteret County,North Carolina,37031,29690,1565,1513,3388,3172,4070,5873,4076,65.95,19581,5,32,,,,,,,,,,
1906,0500000US37033,Caswell County,North Carolina,37033,9110,719,691,1197,1051,1407,1706,1099,74.32,6771,57,40,,,,,,,,,,
1907,0500000US37035,Catawba County,North Carolina,37035,61099,3651,3285,7264,6502,9130,12138,7854,68.69,41970,60,34,,,,,,,,,,
1908,0500000US37037,Chatham County,North Carolina,37037,28527,1284,1336,3144,2462,3154,4817,3164,56.78,16197,12,29,,,,,,,,,,
1909,0500000US37039,Cherokee County,North Carolina,37039,11895,946,976,1459,1830,1822,2156,1502,77.25,9189,10,44,,,,,,,,,,
1910,0500000US37041,Chowan County,North Carolina,37041,5984,719,340,797,582,980,1012,672,74.03,4430,3,41,,,,,,,,,,
1911,0500000US37043,Clay County,North Carolina,37043,5062,401,320,693,853,1065,758,464,80.8,4090,76,45,,,,,,,,,,
1912,0500000US37045,Cleveland County,North Carolina,37045,36882,4040,2741,4933,4157,6391,6360,3504,77.6,28622,59,43,,,,,,,,,,
1913,0500000US37047,Columbus County,North Carolina,37047,22306,2586,1942,3375,2778,3333,3619,1871,79.05,17633,50,48,,,,,,,,,,
1914,0500000US37049,Craven County,North Carolina,37049,40871,2534,2204,4289,4851,6155,8346,4909,69.44,28379,91,34,,,,,,,,,,
1915,0500000US37051,Cumberland County,North Carolina,37051,124418,10409,7162,14604,15830,19555,23082,14479,72.85,90642,4,39,,,,,,,,,,
1916,0500000US37053,Currituck County,North Carolina,37053,10148,561,175,755,881,1287,1969,1665,55.46,5628,3,23,,,,,,,,,,
1917,0500000US37055,Dare County,North Carolina,37055,15441,520,568,1255,1720,2395,3281,2173,63.07,9739,42,26,,,,,,,,,,
1918,0500000US37057,Davidson County,North Carolina,37057,65471,4116,3884,8033,7301,11080,12260,8169,71.29,46674,6,36,,,,,,,,,,
1919,0500000US37059,Davie County,North Carolina,37059,15999,664,811,1576,1690,2290,3085,2360,63.23,10116,54,30,,,,,,,,,,
1920,0500000US37061,Duplin County,North Carolina,37061,21781,1994,2038,3055,2881,3331,4035,1875,79.58,17334,97,46,,,,,,,,,,
1921,0500000US37063,Durham County,North Carolina,37063,123444,8252,5152,11286,11755,16463,21448,15309,60.23,74356,52,30,,,,,,,,,,
1922,0500000US37065,Edgecombe County,North Carolina,37065,21371,2435,2117,3257,2778,3043,3495,2231,80.13,17125,112,50,,,,,,,,,,
1923,0500000US37067,Forsyth County,North Carolina,37067,146685,11674,8075,16139,16258,21036,25316,17410,67.15,98498,31,36,,,,,,,,,,
1924,0500000US37069,Franklin County,North Carolina,37069,24749,1276,1256,2921,2694,3562,4672,3367,66.19,16381,104,33,,,,,,,,,,
1925,0500000US37071,Gaston County,North Carolina,37071,81494,5481,4945,9912,9342,11475,15297,9936,69.27,56452,3,36,,,,,,,,,,
1926,0500000US37073,Gates County,North Carolina,37073,4477,249,157,462,520,727,986,543,69.27,3101,7,31,,,,,,,,,,
1927,0500000US37075,Graham County,North Carolina,37075,3288,415,256,460,452,585,583,303,83.67,2751,50,48,,,,,,,,,,
1928,0500000US37077,Granville County,North Carolina,37077,21030,1329,1230,1769,2348,2722,4094,3012,64.16,13492,12,32,,,,,,,,,,
1929,0500000US37079,Greene County,North Carolina,37079,7259,680,470,1209,940,1089,1330,819,78.77,5718,193,45,,,,,,,,,,
1930,0500000US37081,Guilford County,North Carolina,37081,202731,13790,11421,21494,22994,29748,35873,23192,66.75,135320,25,34,,,,,,,,,,
1931,0500000US37083,Halifax County,North Carolina,37083,21116,2649,2091,3108,2954,2940,3220,1828,80.33,16962,66,51,,,,,,,,,,
1932,0500000US37085,Harnett County,North Carolina,37085,45086,3061,2489,5111,4306,6791,9278,6002,68.84,31036,36,33,,,,,,,,,,
1933,0500000US37087,Haywood County,North Carolina,37087,26336,1716,1469,3572,3103,3342,5302,3220,70.26,18504,64,37,,,,,,,,,,
1934,0500000US37089,Henderson County,North Carolina,37089,48281,2459,2427,5070,5934,6840,9290,6608,66.32,32020,34,33,,,,,,,,,,
1935,0500000US37091,Hertford County,North Carolina,37091,8899,1074,874,1121,1249,1437,1472,703,81.21,7227,22,49,,,,,,,,,,
1936,0500000US37093,Hoke County,North Carolina,37093,17722,1616,1012,1690,2020,3018,3148,2319,70.56,12504,5,36,,,,,,,,,,
1937,0500000US37095,Hyde County,North Carolina,37095,1769,192,52,239,166,277,358,255,72.58,1284,34,37,,,,,,,,,,
1938,0500000US37097,Iredell County,North Carolina,37097,65246,3182,2929,5967,6447,9270,12891,8222,62.36,40686,7,28,,,,,,,,,,
1939,0500000US37099,Jackson County,North Carolina,37099,16642,1426,1240,2199,1784,2513,3094,1972,73.64,12256,60,40,,,,,,,,,,
1940,0500000US37101,Johnston County,North Carolina,37101,67154,3551,2779,6621,6929,9393,13127,9483,63.14,42400,15,30,,,,,,,,,,
1941,0500000US37103,Jones County,North Carolina,37103,4137,459,452,609,494,483,733,478,78.08,3230,16,49,,,,,,,,,,
1942,0500000US37105,Lee County,North Carolina,37105,21744,1467,1380,2672,2307,3271,4048,2800,69.65,15145,35,36,,,,,,,,,,
1943,0500000US37107,Lenoir County,North Carolina,37107,23121,1952,2002,3784,2812,3513,4217,2214,79.06,18280,16,46,,,,,,,,,,
1944,0500000US37109,Lincoln County,North Carolina,37109,32022,1919,1542,3711,3003,4491,6058,4308,64.72,20724,31,32,,,,,,,,,,
1945,0500000US37111,McDowell County,North Carolina,37111,17961,1451,1094,2335,2728,3031,3135,2043,76.69,13774,7,42,,,,,,,,,,
1946,0500000US37113,Macon County,North Carolina,37113,15699,1093,982,2182,2017,2399,2993,1620,74.31,11666,1,40,,,,,,,,,,
1947,0500000US37115,Madison County,North Carolina,37115,8452,669,641,1099,941,1508,1414,815,74.21,6272,16,40,,,,,,,,,,
1948,0500000US37117,Martin County,North Carolina,37117,9471,854,739,1341,1457,1540,1579,1025,79.29,7510,376,46,,,,,,,,,,
1949,0500000US37119,Mecklenburg County,North Carolina,37119,403546,21428,14141,32203,37126,52593,71598,50091,56.77,229089,4,26,,,,,,,,,,
1950,0500000US37121,Mitchell County,North Carolina,37121,6361,506,557,780,748,899,1419,789,77.17,4909,38,41,,,,,,,,,,
1951,0500000US37123,Montgomery County,North Carolina,37123,10411,942,696,1453,1308,1592,1994,1054,76.7,7985,38,42,,,,,,,,,,
1952,0500000US37125,Moore County,North Carolina,37125,38965,2356,1820,4261,3442,5055,6870,5424,61.09,23804,60,30,,,,,,,,,,
1953,0500000US37127,Nash County,North Carolina,37127,36720,2646,2718,4350,3657,5523,6909,3904,70.27,25803,37,36,,,,,,,,,,
1954,0500000US37129,New Hanover County,North Carolina,37129,93636,7859,4904,9869,9504,12466,16133,10964,64.86,60735,18,34,,,,,,,,,,
1955,0500000US37131,Northampton County,North Carolina,37131,8628,987,722,1381,1136,1329,1435,788,81.02,6990,26,49,,,,,,,,,,
1956,0500000US37133,Onslow County,North Carolina,37133,64065,4064,2606,6136,8116,11505,13789,8287,72.14,46216,58,33,,,,,,,,,,
1957,0500000US37135,Orange County,North Carolina,37135,52529,3225,1923,4230,4127,6597,8066,6183,53.62,28168,2,26,,,,,,,,,,
1958,0500000US37137,Pamlico County,North Carolina,37137,5352,415,310,681,684,859,914,630,72.18,3863,33,39,,,,,,,,,,
1959,0500000US37139,Pasquotank County,North Carolina,37139,14780,1320,876,1800,1469,2391,2487,1902,69.98,10343,8,37,,,,,,,,,,
1960,0500000US37141,Pender County,North Carolina,37141,21766,1964,1132,2142,2143,2833,4109,2448,65.8,14323,3,34,,,,,,,,,,
1961,0500000US37143,Perquimans County,North Carolina,37143,5919,513,299,848,664,961,972,730,71.92,4257,9,39,,,,,,,,,,
1962,0500000US37145,Person County,North Carolina,37145,15744,1107,944,1946,2074,2017,3012,2104,70.5,11100,35,39,,,,,,,,,,
1963,0500000US37147,Pitt County,North Carolina,37147,69169,7628,4674,8118,7293,9750,11990,6991,71.5,49453,11,40,,,,,,,,,,
1964,0500000US37149,Polk County,North Carolina,37149,9047,504,296,1077,1095,1628,1893,1013,71.77,6493,57,33,,,,,,,,,,
1965,0500000US37151,Randolph County,North Carolina,37151,56041,3723,3579,6992,6926,9182,10837,6621,73.59,41239,24,38,,,,,,,,,,
1966,0500000US37153,Richmond County,North Carolina,37153,18546,2028,1801,2938,2265,2955,2793,1784,79.69,14780,86,49,,,,,,,,,,
1967,0500000US37155,Robeson County,North Carolina,37155,45969,6354,4377,6817,6128,6697,7159,3926,81.65,37532,17,52,,,,,,,,,,
1968,0500000US37157,Rockingham County,North Carolina,37157,37201,3213,2740,4746,4797,5687,6774,4014,75.15,27957,110,42,,,,,,,,,,
1969,0500000US37159,Rowan County,North Carolina,37159,52301,3862,2667,6381,5927,7934,9862,7134,70.04,36633,46,36,,,,,,,,,,
1970,0500000US37161,Rutherford County,North Carolina,37161,26345,2234,2138,4115,3119,4283,4732,2505,78.27,20621,28,44,,,,,,,,,,
1971,0500000US37163,Sampson County,North Carolina,37163,23537,2094,1904,3501,3300,3380,4083,2501,77.59,18262,22,46,,,,,,,,,,
1972,0500000US37165,Scotland County,North Carolina,37165,13113,1914,1312,1860,1379,1795,2278,1303,80.36,10538,57,49,,,,,,,,,,
1973,0500000US37167,Stanly County,North Carolina,37167,23717,1505,1527,2324,2715,3875,4729,2861,70.31,16675,5,34,,,,,,,,,,
1974,0500000US37169,Stokes County,North Carolina,37169,19302,1358,1257,2389,2002,3299,3821,2914,73.18,14126,26,36,,,,,,,,,,
1975,0500000US37171,Surry County,North Carolina,37171,28985,2896,1842,3938,3828,4153,5069,3189,74.96,21726,3,43,,,,,,,,,,
1976,0500000US37173,Swain County,North Carolina,37173,5443,520,481,749,768,897,1009,389,81.28,4424,9,46,,,,,,,,,,
1977,0500000US37175,Transylvania County,North Carolina,37175,14123,958,557,1532,2011,2446,2669,1828,72.03,10173,3,36,,,,,,,,,,
1978,0500000US37177,Tyrrell County,North Carolina,37177,1631,170,212,250,175,209,312,221,81.42,1328,62,49,,,,,,,,,,
1979,0500000US37179,Union County,North Carolina,37179,75165,2466,2307,4997,5476,8979,13125,10519,49.69,37350,46,20,,,,,,,,,,
1980,0500000US37181,Vance County,North Carolina,37181,16854,1819,1848,2242,2131,2475,2764,1610,78.79,13279,261,48,,,,,,,,,,
1981,0500000US37183,Wake County,North Carolina,37183,390498,13630,11639,23834,29179,45528,66961,52532,48.85,190771,7,20,,,,,,,,,,
1982,0500000US37185,Warren County,North Carolina,37185,7780,669,791,1274,1059,1139,1285,627,79.91,6217,8,49,,,,,,,,,,
1983,0500000US37187,Washington County,North Carolina,37187,5073,926,222,704,619,878,973,470,85.2,4322,2,49,,,,,,,,,,
1984,0500000US37189,Watauga County,North Carolina,37189,20355,3031,1268,2022,1958,2848,3235,2170,70.56,14362,77,41,,,,,,,,,,
1985,0500000US37191,Wayne County,North Carolina,37191,48153,3642,3589,6412,6551,7353,8399,4954,74.65,35946,36,42,,,,,,,,,,
1986,0500000US37193,Wilkes County,North Carolina,37193,28355,2222,2607,4507,3520,3717,5424,2826,77.58,21997,62,45,,,,,,,,,,
1987,0500000US37195,Wilson County,North Carolina,37195,32128,2521,2606,4613,3488,4811,5627,3509,73.66,23666,9,41,,,,,,,,,,
1988,0500000US37197,Yadkin County,North Carolina,37197,15448,1167,919,2110,2263,2353,2916,1757,75.92,11728,0,42,,,,,,,,,,
1989,0500000US37199,Yancey County,North Carolina,37199,7402,705,515,1050,1006,1009,1531,626,78.57,5816,0,44,,,,,,,,,,
1990,0500000US38001,Adams County,North Dakota,38001,1046,72,79,114,76,145,174,69,63.1,660,1,33,,,,,,,,,,
1991,0500000US38003,Barnes County,North Dakota,38003,5085,329,218,536,581,642,858,702,62.22,3164,8,33,,,,,,,,,,
1992,0500000US38005,Benson County,North Dakota,38005,2285,325,139,248,223,310,404,278,72.17,1649,0,41,,,,,,,,,,
1993,0500000US38007,Billings County,North Dakota,38007,385,11,10,18,29,48,60,28,45.71,176,16,18,,,,,,,,,,
1994,0500000US38009,Bottineau County,North Dakota,38009,3065,158,108,326,311,309,682,365,61.79,1894,2,29,,,,,,,,,,
1995,0500000US38011,Bowman County,North Dakota,38011,1398,76,64,120,90,174,255,215,55.72,779,1,25,,,,,,,,,,
1996,0500000US38013,Burke County,North Dakota,38013,877,20,68,82,31,101,137,140,50.06,439,72,23,,,,,,,,,,
1997,0500000US38015,Burleigh County,North Dakota,38015,39495,1971,1359,2697,3250,4674,7049,5856,53.17,21000,79,23,,,,,,,,,,
1998,0500000US38017,Cass County,North Dakota,38017,74205,3509,3137,6688,6750,9771,13578,10914,58.53,43433,1,27,,,,,,,,,,
1999,0500000US38019,Cavalier County,North Dakota,38019,1737,80,40,144,165,166,371,196,55.61,966,1,25,,,,,,,,,,
2000,0500000US38021,Dickey County,North Dakota,38021,2170,63,98,226,215,270,464,296,61.57,1336,1,28,,,,,,,,,,
2001,0500000US38023,Divide County,North Dakota,38023,1119,93,108,68,53,130,197,110,58,649,5,29,,,,,,,,,,
2002,0500000US38025,Dunn County,North Dakota,38025,1648,75,109,79,127,176,276,128,51.09,842,3,24,,,,,,,,,,
2003,0500000US38027,Eddy County,North Dakota,38027,1052,85,65,106,123,132,177,169,65.4,688,7,36,,,,,,,,,,
2004,0500000US38029,Emmons County,North Dakota,38029,1556,120,88,180,193,183,336,197,70.69,1100,2,37,,,,,,,,,,
2005,0500000US38031,Foster County,North Dakota,38031,1440,30,49,124,166,202,342,155,63.4,913,0,26,,,,,,,,,,
2006,0500000US38033,Golden Valley County,North Dakota,38033,856,34,42,109,100,86,233,89,70.56,604,15,33,,,,,,,,,,
2007,0500000US38035,Grand Forks County,North Dakota,38035,30215,2787,1586,3171,2902,4141,4897,3789,64.48,19484,2,35,,,,,,,,,,
2008,0500000US38037,Grant County,North Dakota,38037,1094,92,46,123,134,142,164,132,64.08,701,1,36,,,,,,,,,,
2009,0500000US38039,Griggs County,North Dakota,38039,1056,74,40,107,135,143,207,93,66.86,706,2,34,,,,,,,,,,
2010,0500000US38041,Hettinger County,North Dakota,38041,1079,63,56,101,135,134,224,140,66.08,713,1,33,,,,,,,,,,
