countyFIPS,County Name,State,County_State,Deaths as of October 19 2020,countyFIPS
8039,Elbert County,CO,"Elbert County, CO",3,8039
8041,El Paso County,CO,"El Paso County, CO",188,8041
8043,Fremont County,CO,"Fremont County, CO",1,8043
8045,Garfield County,CO,"Garfield County, CO",5,8045
8047,Gilpin County,CO,"Gilpin County, CO",0,8047
8049,Grand County,CO,"Grand County, CO",1,8049
8051,Gunnison County,CO,"Gunnison County, CO",7,8051
8053,Hinsdale County,CO,"Hinsdale County, CO",0,8053
8055,Huerfano County,CO,"Huerfano County, CO",2,8055
8057,Jackson County,CO,"Jackson County, CO",0,8057
8059,Jefferson County,CO,"Jefferson County, CO",299,8059
8061,Kiowa County,CO,"Kiowa County, CO",0,8061
8063,Kit Carson County,CO,"Kit Carson County, CO",3,8063
8065,Lake County,CO,"Lake County, CO",0,8065
8067,La Plata County,CO,"La Plata County, CO",2,8067
8069,Larimer County,CO,"Larimer County, CO",55,8069
8071,Las Animas County,CO,"Las Animas County, CO",1,8071
8073,Lincoln County,CO,"Lincoln County, CO",0,8073
8075,Logan County,CO,"Logan County, CO",10,8075
8077,Mesa County,CO,"Mesa County, CO",8,8077
8079,Mineral County,CO,"Mineral County, CO",0,8079
8081,Moffat County,CO,"Moffat County, CO",1,8081
8083,Montezuma County,CO,"Montezuma County, CO",5,8083
8085,Montrose County,CO,"Montrose County, CO",13,8085
8087,Morgan County,CO,"Morgan County, CO",48,8087
8089,Otero County,CO,"Otero County, CO",6,8089
8091,Ouray County,CO,"Ouray County, CO",1,8091
8093,Park County,CO,"Park County, CO",1,8093
8095,Phillips County,CO,"Phillips County, CO",0,8095
8097,Pitkin County,CO,"Pitkin County, CO",2,8097
8099,Prowers County,CO,"Prowers County, CO",0,8099
8101,Pueblo County,CO,"Pueblo County, CO",40,8101
8103,Rio Blanco County,CO,"Rio Blanco County, CO",0,8103
8105,Rio Grande County,CO,"Rio Grande County, CO",2,8105
8107,Routt County,CO,"Routt County, CO",8,8107
8109,Saguache County,CO,"Saguache County, CO",2,8109
8111,San Juan County,CO,"San Juan County, CO",0,8111
8113,San Miguel County,CO,"San Miguel County, CO",0,8113
8115,Sedgwick County,CO,"Sedgwick County, CO",1,8115
8117,Summit County,CO,"Summit County, CO",4,8117
8119,Teller County,CO,"Teller County, CO",4,8119
8121,Washington County,CO,"Washington County, CO",0,8121
8123,Weld County,CO,"Weld County, CO",158,8123
8125,Yuma County,CO,"Yuma County, CO",1,8125
9001,Fairfield County,CT,"Fairfield County, CT",1429,9001
9003,Hartford County,CT,"Hartford County, CT",1449,9003
9005,Litchfield County,CT,"Litchfield County, CT",143,9005
9007,Middlesex County,CT,"Middlesex County, CT",195,9007
9009,New Haven County,CT,"New Haven County, CT",1120,9009
9011,New London County,CT,"New London County, CT",134,9011
9013,Tolland County,CT,"Tolland County, CT",67,9013
9015,Windham County,CT,"Windham County, CT",17,9015
10001,Kent County,DE,"Kent County, DE",119,10001
10003,New Castle County,DE,"New Castle County, DE",334,10003
10005,Sussex County,DE,"Sussex County, DE",215,10005
11001,Washington,DC,"Washington, DC",641,11001
12001,Alachua County,FL,"Alachua County, FL",73,12001
12003,Baker County,FL,"Baker County, FL",17,12003
12005,Bay County,FL,"Bay County, FL",128,12005
12007,Bradford County,FL,"Bradford County, FL",12,12007
12009,Brevard County,FL,"Brevard County, FL",347,12009
12011,Broward County,FL,"Broward County, FL",1515,12011
12013,Calhoun County,FL,"Calhoun County, FL",14,12013
12015,Charlotte County,FL,"Charlotte County, FL",154,12015
12017,Citrus County,FL,"Citrus County, FL",131,12017
12019,Clay County,FL,"Clay County, FL",116,12019
12021,Collier County,FL,"Collier County, FL",246,12021
12023,Columbia County,FL,"Columbia County, FL",71,12023
12027,DeSoto County,FL,"DeSoto County, FL",28,12027
12029,Dixie County,FL,"Dixie County, FL",11,12029
12031,Duval County,FL,"Duval County, FL",511,12031
12033,Escambia County,FL,"Escambia County, FL",269,12033
12035,Flagler County,FL,"Flagler County, FL",37,12035
12037,Franklin County,FL,"Franklin County, FL",4,12037
12039,Gadsden County,FL,"Gadsden County, FL",54,12039
12041,Gilchrist County,FL,"Gilchrist County, FL",18,12041
12043,Glades County,FL,"Glades County, FL",6,12043
12045,Gulf County,FL,"Gulf County, FL",15,12045
12047,Hamilton County,FL,"Hamilton County, FL",9,12047
12049,Hardee County,FL,"Hardee County, FL",13,12049
12051,Hendry County,FL,"Hendry County, FL",43,12051
12053,Hernando County,FL,"Hernando County, FL",156,12053
12055,Highlands County,FL,"Highlands County, FL",103,12055
12057,Hillsborough County,FL,"Hillsborough County, FL",751,12057
12059,Holmes County,FL,"Holmes County, FL",11,12059
12061,Indian River County,FL,"Indian River County, FL",122,12061
12063,Jackson County,FL,"Jackson County, FL",83,12063
12065,Jefferson County,FL,"Jefferson County, FL",9,12065
12067,Lafayette County,FL,"Lafayette County, FL",15,12067
12069,Lake County,FL,"Lake County, FL",218,12069
12071,Lee County,FL,"Lee County, FL",494,12071
12073,Leon County,FL,"Leon County, FL",99,12073
12075,Levy County,FL,"Levy County, FL",11,12075
12077,Liberty County,FL,"Liberty County, FL",10,12077
12079,Madison County,FL,"Madison County, FL",24,12079
12081,Manatee County,FL,"Manatee County, FL",320,12081
12083,Marion County,FL,"Marion County, FL",335,12083
12085,Martin County,FL,"Martin County, FL",158,12085
12086,Miami-Dade County,FL,"Miami-Dade County, FL",3547,12086
12087,Monroe County,FL,"Monroe County, FL",25,12087
12089,Nassau County,FL,"Nassau County, FL",50,12089
12091,Okaloosa County,FL,"Okaloosa County, FL",129,12091
12093,Okeechobee County,FL,"Okeechobee County, FL",37,12093
12095,Orange County,FL,"Orange County, FL",534,12095
12097,Osceola County,FL,"Osceola County, FL",182,12097
12099,Palm Beach County,FL,"Palm Beach County, FL",1497,12099
12101,Pasco County,FL,"Pasco County, FL",224,12101
12103,Pinellas County,FL,"Pinellas County, FL",801,12103
12105,Polk County,FL,"Polk County, FL",589,12105
12107,Putnam County,FL,"Putnam County, FL",48,12107
12109,St. Johns County,FL,"St. Johns County, FL",78,12109
12111,St. Lucie County,FL,"St. Lucie County, FL",318,12111
12113,Santa Rosa County,FL,"Santa Rosa County, FL",85,12113
12115,Sarasota County,FL,"Sarasota County, FL",311,12115
12117,Seminole County,FL,"Seminole County, FL",235,12117
12119,Sumter County,FL,"Sumter County, FL",80,12119
12121,Suwannee County,FL,"Suwannee County, FL",77,12121
12123,Taylor County,FL,"Taylor County, FL",15,12123
12125,Union County,FL,"Union County, FL",28,12125
12127,Volusia County,FL,"Volusia County, FL",307,12127
12129,Wakulla County,FL,"Wakulla County, FL",10,12129
12131,Walton County,FL,"Walton County, FL",29,12131
12133,Washington County,FL,"Washington County, FL",24,12133
13001,Appling County,GA,"Appling County, GA",35,13001
13003,Atkinson County,GA,"Atkinson County, GA",5,13003
13005,Bacon County,GA,"Bacon County, GA",14,13005
13007,Baker County,GA,"Baker County, GA",6,13007
13009,Baldwin County,GA,"Baldwin County, GA",63,13009
13011,Banks County,GA,"Banks County, GA",8,13011
13013,Barrow County,GA,"Barrow County, GA",50,13013
13015,Bartow County,GA,"Bartow County, GA",92,13015
13017,Ben Hill County,GA,"Ben Hill County, GA",32,13017
13019,Berrien County,GA,"Berrien County, GA",12,13019
13021,Bibb County,GA,"Bibb County, GA",188,13021
13023,Bleckley County,GA,"Bleckley County, GA",21,13023
13025,Brantley County,GA,"Brantley County, GA",12,13025
13027,Brooks County,GA,"Brooks County, GA",26,13027
13029,Bryan County,GA,"Bryan County, GA",14,13029
13031,Bulloch County,GA,"Bulloch County, GA",33,13031
13033,Burke County,GA,"Burke County, GA",11,13033
13035,Butts County,GA,"Butts County, GA",43,13035
13037,Calhoun County,GA,"Calhoun County, GA",9,13037
13039,Camden County,GA,"Camden County, GA",17,13039
13043,Candler County,GA,"Candler County, GA",24,13043
13045,Carroll County,GA,"Carroll County, GA",75,13045
13047,Catoosa County,GA,"Catoosa County, GA",20,13047
13049,Charlton County,GA,"Charlton County, GA",10,13049
13051,Chatham County,GA,"Chatham County, GA",182,13051
13053,Chattahoochee County,GA,"Chattahoochee County, GA",1,13053
13055,Chattooga County,GA,"Chattooga County, GA",27,13055
13057,Cherokee County,GA,"Cherokee County, GA",100,13057
13059,Clarke County,GA,"Clarke County, GA",46,13059
13061,Clay County,GA,"Clay County, GA",3,13061
13063,Clayton County,GA,"Clayton County, GA",174,13063
13065,Clinch County,GA,"Clinch County, GA",12,13065
13067,Cobb County,GA,"Cobb County, GA",448,13067
13069,Coffee County,GA,"Coffee County, GA",59,13069
13071,Colquitt County,GA,"Colquitt County, GA",39,13071
13073,Columbia County,GA,"Columbia County, GA",64,13073
13075,Cook County,GA,"Cook County, GA",16,13075
13077,Coweta County,GA,"Coweta County, GA",60,13077
13079,Crawford County,GA,"Crawford County, GA",6,13079
13081,Crisp County,GA,"Crisp County, GA",23,13081
13083,Dade County,GA,"Dade County, GA",5,13083
13085,Dawson County,GA,"Dawson County, GA",10,13085
13087,Decatur County,GA,"Decatur County, GA",34,13087
13089,DeKalb County,GA,"DeKalb County, GA",390,13089
13091,Dodge County,GA,"Dodge County, GA",14,13091
13093,Dooly County,GA,"Dooly County, GA",16,13093
13095,Dougherty County,GA,"Dougherty County, GA",190,13095
13097,Douglas County,GA,"Douglas County, GA",71,13097
13099,Early County,GA,"Early County, GA",34,13099
13101,Echols County,GA,"Echols County, GA",2,13101
13103,Effingham County,GA,"Effingham County, GA",28,13103
13105,Elbert County,GA,"Elbert County, GA",8,13105
13107,Emanuel County,GA,"Emanuel County, GA",36,13107
13109,Evans County,GA,"Evans County, GA",6,13109
13111,Fannin County,GA,"Fannin County, GA",28,13111
13113,Fayette County,GA,"Fayette County, GA",53,13113
13115,Floyd County,GA,"Floyd County, GA",55,13115
13117,Forsyth County,GA,"Forsyth County, GA",52,13117
13119,Franklin County,GA,"Franklin County, GA",17,13119
13121,Fulton County,GA,"Fulton County, GA",607,13121
13123,Gilmer County,GA,"Gilmer County, GA",19,13123
13125,Glascock County,GA,"Glascock County, GA",2,13125
13127,Glynn County,GA,"Glynn County, GA",101,13127
13129,Gordon County,GA,"Gordon County, GA",42,13129
13131,Grady County,GA,"Grady County, GA",25,13131
13133,Greene County,GA,"Greene County, GA",25,13133
13135,Gwinnett County,GA,"Gwinnett County, GA",434,13135
13137,Habersham County,GA,"Habersham County, GA",75,13137
13139,Hall County,GA,"Hall County, GA",168,13139
13141,Hancock County,GA,"Hancock County, GA",44,13141
13143,Haralson County,GA,"Haralson County, GA",10,13143
13145,Harris County,GA,"Harris County, GA",25,13145
13147,Hart County,GA,"Hart County, GA",16,13147
13149,Heard County,GA,"Heard County, GA",6,13149
13151,Henry County,GA,"Henry County, GA",111,13151
13153,Houston County,GA,"Houston County, GA",89,13153
13155,Irwin County,GA,"Irwin County, GA",6,13155
13157,Jackson County,GA,"Jackson County, GA",40,13157
13159,Jasper County,GA,"Jasper County, GA",4,13159
13161,Jeff Davis County,GA,"Jeff Davis County, GA",22,13161
13163,Jefferson County,GA,"Jefferson County, GA",32,13163
13165,Jenkins County,GA,"Jenkins County, GA",32,13165
13167,Johnson County,GA,"Johnson County, GA",22,13167
13169,Jones County,GA,"Jones County, GA",14,13169
13171,Lamar County,GA,"Lamar County, GA",19,13171
13173,Lanier County,GA,"Lanier County, GA",7,13173
13175,Laurens County,GA,"Laurens County, GA",86,13175
13177,Lee County,GA,"Lee County, GA",27,13177
13179,Liberty County,GA,"Liberty County, GA",24,13179
13181,Lincoln County,GA,"Lincoln County, GA",7,13181
13183,Long County,GA,"Long County, GA",4,13183
13185,Lowndes County,GA,"Lowndes County, GA",85,13185
13187,Lumpkin County,GA,"Lumpkin County, GA",14,13187
13189,McDuffie County,GA,"McDuffie County, GA",15,13189
13191,McIntosh County,GA,"McIntosh County, GA",7,13191
13193,Macon County,GA,"Macon County, GA",10,13193
13195,Madison County,GA,"Madison County, GA",11,13195
13197,Marion County,GA,"Marion County, GA",9,13197
13199,Meriwether County,GA,"Meriwether County, GA",16,13199
13201,Miller County,GA,"Miller County, GA",2,13201
13205,Mitchell County,GA,"Mitchell County, GA",45,13205
13207,Monroe County,GA,"Monroe County, GA",54,13207
13209,Montgomery County,GA,"Montgomery County, GA",9,13209
13211,Morgan County,GA,"Morgan County, GA",5,13211
13213,Murray County,GA,"Murray County, GA",8,13213
13215,Muscogee County,GA,"Muscogee County, GA",173,13215
13217,Newton County,GA,"Newton County, GA",94,13217
13219,Oconee County,GA,"Oconee County, GA",27,13219
13221,Oglethorpe County,GA,"Oglethorpe County, GA",11,13221
13223,Paulding County,GA,"Paulding County, GA",60,13223
13225,Peach County,GA,"Peach County, GA",24,13225
13227,Pickens County,GA,"Pickens County, GA",9,13227
